name,eye_x,eye_y,fingertip_x,fingertip_y
cs_p_264_6_0_1035,771.9387755102041,501.16326530612247,320.9183673469388,1119.530612244898
cs_p_264_7_0_1205,786.2244897959183,395.0408163265306,331.1224489795918,1123.6122448979593
cs_p_264_8_0_1355,820.9183673469388,529.7346938775511,365.8163265306123,1201.1632653061224
cs_p_264_9_0_1519,792.3469387755101,382.7959183673469,322.9591836734694,1146.061224489796
cs_p_265_0_0_30,900.5102040816328,425.6530612244898,561.7346938775511,868.5102040816327
cs_p_265_1_0_150,955.6122448979593,384.83673469387753,469.8979591836735,709.3265306122449
cs_p_265_2_0_260,947.4489795918369,368.51020408163265,582.1428571428571,764.4285714285714
cs_p_265_3_0_390,910.7142857142858,429.734693877551,788.2653061224489,878.7142857142858
cs_p_265_4_0_510,1033.1632653061224,403.2040816326531,806.6326530612246,805.2448979591837
cs_p_265_5_0_640,906.6326530612246,388.9183673469388,533.1632653061224,870.5510204081633
cs_p_265_6_0_780,1004.591836734694,390.9591836734694,447.44897959183686,772.5918367346939
cs_p_265_7_0_880,906.6326530612246,378.7142857142857,469.8979591836735,839.9387755102041
cs_p_265_8_0_1015,1069.8979591836737,362.38775510204084,761.7346938775511,780.7551020408164
cs_p_265_9_0_1150,833.1632653061224,286.8775510204082,727.0408163265306,1013.4081632653061
cs_p_266_0_0_150,787.6829268292682,103.46341463414632,690.1219512195122,335.17073170731703
cs_p_266_1_0_350,799.8780487804877,105.90243902439022,751.0975609756097,370.5365853658536
cs_p_266_2_0_540,815.7317073170731,116.8780487804878,793.780487804878,315.6585365853658
cs_p_266_3_0_730,821.8292682926829,118.09756097560975,841.3414634146341,342.48780487804873
cs_p_266_4_0_905,813.2926829268292,101.02439024390242,886.4634146341463,352.24390243902434
cs_p_266_5_0_1539,1193.780487804878,135.17073170731706,1423.0487804878048,713.2195121951219
cs_p_266_6_0_1250,848.6585365853658,105.90243902439022,1012.0731707317073,316.8780487804878
cs_p_266_7_0_1435,813.2926829268292,113.21951219512195,977.9268292682926,325.4146341463414
cs_p_266_8_0_1640,930.3658536585365,103.46341463414632,729.1463414634146,357.12195121951214
cs_p_266_9_0_1805,958.4146341463414,108.34146341463415,677.9268292682926,344.92682926829264
cs_p_267_2_0_460,529.1463414634146,98.58536585365852,1126.7073170731705,851.0243902439024
cs_p_267_3_0_620,401.0975609756097,77.85365853658536,1021.8292682926829,669.3170731707316
cs_p_267_4_0_775,364.5121951219512,69.3170731707317,914.5121951219511,615.6585365853658
cs_p_267_5_0_945,423.04878048780483,53.46341463414633,973.0487804878048,520.5365853658536
cs_p_267_6_0_1135,401.0975609756097,64.4390243902439,962.0731707317073,416.87804878048775
cs_p_267_7_0_1475,99.8780487804878,64.4390243902439,584.0243902439024,394.92682926829264
cs_p_267_8_0_1678,543.780487804878,64.4390243902439,1198.6585365853657,575.4146341463414
cs_p_268_0_0_55,890.3061224489795,511.36734693877554,553.5714285714287,701.1632653061224
cs_p_268_1_0_260,727.0408163265306,507.28571428571433,671.9387755102041,413.40816326530614
cs_p_268_2_0_510,739.2857142857142,562.3877551020408,649.4897959183675,697.0816326530612
cs_p_268_3_0_660,169.8979591836735,513.4081632653061,569.8979591836735,715.4489795918367
cs_p_268_4_0_795,225.0,497.0816326530612,714.795918367347,627.6938775510204
cs_p_268_5_0_950,286.2244897959183,531.7755102040817,673.9795918367347,468.51020408163265
cs_p_268_6_0_1100,294.3877551020407,513.4081632653061,716.8367346938776,544.0204081632653
cs_p_268_7_0_1275,378.0612244897959,574.6326530612245,494.38775510204096,1097.0816326530612
cs_p_268_8_0_1455,400.51020408163276,550.1428571428571,671.9387755102041,1207.2857142857142
cs_p_268_9_0_1777,657.6530612244899,637.8979591836735,404.59183673469397,1256.265306122449
cs_p_269_0_0_50,1455.9756097560974,170.53658536585365,908.4146341463414,419.31707317073165
cs_p_269_1_0_240,1318.170731707317,192.48780487804876,809.6341463414634,598.5853658536585
cs_p_269_2_0_415,1343.780487804878,269.3170731707317,851.0975609756097,653.4634146341463
cs_p_269_3_0_605,1336.4634146341461,240.04878048780483,875.4878048780487,604.6829268292682
cs_p_269_4_0_790,1337.6829268292681,224.1951219512195,821.8292682926829,521.7560975609756
cs_p_269_5_0_970,1354.7560975609756,201.02439024390242,821.8292682926829,497.3658536585366
cs_p_269_6_0_1155,1285.2439024390244,183.9512195121951,847.4390243902438,541.2682926829268
cs_p_269_7_0_1340,1270.6097560975609,218.09756097560972,871.8292682926829,557.1219512195122
cs_p_269_8_0_1520,1291.341463414634,190.04878048780486,826.7073170731707,469.31707317073165
cs_p_269_9_0_1705,1258.4146341463413,188.8292682926829,919.390243902439,485.17073170731703
cs_p_270_0_0_60,630.3658536585366,191.2682926829268,962.0731707317073,452.24390243902434
cs_p_270_1_0_255,321.8292682926829,140.04878048780486,610.8536585365853,247.36585365853654
cs_p_270_2_0_460,708.4146341463414,170.53658536585365,1102.3170731707316,355.9024390243902
cs_p_270_3_0_660,413.29268292682923,127.85365853658536,920.6097560975609,433.9512195121951
cs_p_270_4_0_865,1527.9268292682925,147.36585365853657,1068.170731707317,513.2195121951219
cs_p_270_5_0_1065,446.2195121951219,190.04878048780486,857.1951219512194,436.390243902439
cs_p_270_6_0_1250,512.0731707317073,208.34146341463412,725.4878048780487,549.8048780487804
cs_p_270_7_0_1440,757.1951219512194,191.2682926829268,1058.4146341463413,415.6585365853658
cs_p_270_8_0_1625,463.29268292682923,140.04878048780486,835.2439024390243,432.73170731707313
cs_p_270_9_0_1855,1275.4878048780488,82.73170731707316,1007.1951219512194,468.0975609756097
cs_p_271_0_0_137,848.6585365853658,249.80487804878044,1245.0,508.34146341463406
cs_p_271_10_0_1740,658.4146341463414,277.8536585365853,869.390243902439,227.85365853658533
cs_p_271_1_0_337,785.2439024390243,247.36585365853654,1124.2682926829268,616.8780487804878
cs_p_271_11_0_1929,741.3414634146341,280.29268292682923,1024.2682926829268,360.780487804878
cs_p_271_12_0_2117,1120.6097560975609,208.34146341463412,505.9756097560975,357.12195121951214
cs_p_271_13_0_2336,994.9999999999999,248.58536585365852,599.8780487804878,541.2682926829268
cs_p_271_2_0_625,781.5853658536585,282.73170731707313,1048.6585365853657,608.3414634146341
cs_p_271_3_0_704,720.6097560975609,276.6341463414634,974.2682926829267,593.7073170731707
cs_p_271_4_0_796,716.951219512195,285.17073170731703,969.3902439024389,748.5853658536585
cs_p_271_5_0_889,703.5365853658536,291.2682926829268,875.4878048780487,413.2195121951219
cs_p_271_6_0_1084,921.8292682926829,283.9512195121951,1187.6829268292681,569.3170731707316
cs_p_271_7_0_1208,966.951219512195,155.90243902439022,310.8536585365853,454.68292682926824
cs_p_271_8_0_1406,863.2926829268292,277.8536585365853,973.0487804878048,894.9268292682926
cs_p_271_9_0_1526,915.7317073170731,283.9512195121951,1213.2926829268292,705.9024390243902
cs_p_272_0_0_171,182.1428571428571,523.5714285714286,667.8571428571429,1221.530612244898
cs_p_272_1_0_314,196.42857142857156,701.1224489795918,518.8775510204082,1174.591836734694
cs_p_272_2_0_525,371.9387755102041,807.2448979591837,584.1836734693877,1170.5102040816328
cs_p_272_3_0_733,320.9183673469388,768.469387755102,482.1428571428571,1254.1836734693877
cs_p_272_4_0_949,302.55102040816337,786.8367346938776,308.6734693877552,1192.9591836734694
cs_p_272_5_0_1057,478.0612244897959,813.3673469387755,704.591836734694,1237.857142857143
cs_p_272_6_0_1165,245.40816326530626,786.8367346938776,498.46938775510216,1062.3469387755101
cs_p_272_7_0_1279,265.8163265306123,805.2040816326531,463.7755102040817,1180.7142857142858
cs_p_273_0_0_32,1268.170731707317,92.48780487804876,807.1951219512194,547.3658536585366
cs_p_273_10_0_1040,871.8292682926829,51.02439024390243,671.8292682926829,807.1219512195121
cs_p_273_1_0_175,735.2439024390243,148.58536585365852,948.6585365853658,521.7560975609756
cs_p_273_2_0_270,704.7560975609756,143.7073170731707,942.560975609756,551.0243902439024
cs_p_273_3_0_340,676.7073170731707,147.36585365853657,920.6097560975609,569.3170731707316
cs_p_273_4_0_435,716.951219512195,144.92682926829266,1018.170731707317,570.5365853658536
cs_p_273_5_0_520,686.4634146341463,147.36585365853657,919.390243902439,621.7560975609756
cs_p_273_6_0_610,768.170731707317,147.36585365853657,1070.6097560975609,503.46341463414626
cs_p_273_7_0_785,714.5121951219512,114.4390243902439,1135.2439024390244,422.9756097560975
cs_p_273_8_0_875,830.3658536585365,76.6341463414634,451.0975609756097,790.0487804878048
cs_p_273_9_0_955,857.1951219512194,59.560975609756085,388.9024390243902,748.5853658536585
cs_p_274_0_0_105,788.2653061224489,388.9183673469388,341.3265306122448,1058.3061224489795
cs_p_274_1_0_265,745.4081632653063,425.6530612244898,263.7755102040817,1115.4489795918369
cs_p_274_2_0_425,769.8979591836735,384.83673469387753,312.7551020408164,1080.7551020408164
cs_p_274_3_0_575,812.7551020408164,462.38775510204084,355.6122448979593,1127.6938775510205
cs_p_274_4_0_730,722.9591836734694,384.83673469387753,314.795918367347,980.7551020408164
cs_p_274_5_0_895,745.4081632653063,468.51020408163265,357.6530612244899,1103.204081632653
cs_p_274_6_0_1025,551.5306122448981,274.6326530612245,320.9183673469388,1109.3265306122448
cs_p_274_7_0_1170,837.2448979591836,537.8979591836735,322.9591836734694,1129.734693877551
cs_p_274_8_0_1410,890.3061224489795,376.6734693877551,367.8571428571429,1029.734693877551
cs_p_274_9_0_1529,810.7142857142858,484.8367346938776,351.53061224489807,1084.8367346938776
cs_p_275_0_0_70,1476.7073170731705,164.4390243902439,1079.1463414634145,371.7560975609756
cs_p_275_10_0_1703,1505.9756097560974,188.8292682926829,1143.780487804878,593.7073170731707
cs_p_275_1_0_270,1541.341463414634,225.41463414634143,1095.0,479.07317073170725
cs_p_275_2_0_430,1582.8048780487804,191.2682926829268,1168.170731707317,410.780487804878
cs_p_275_3_0_605,1558.4146341463413,201.02439024390242,1191.341463414634,448.5853658536585
cs_p_275_4_0_765,1527.9268292682925,198.58536585365852,1210.8536585365853,457.12195121951214
cs_p_275_5_0_915,1503.5365853658536,197.36585365853657,1149.8780487804877,492.4878048780488
cs_p_275_6_0_1060,1530.3658536585365,204.68292682926827,1116.951219512195,483.95121951219505
cs_p_275_7_0_1210,1502.3170731707316,188.8292682926829,1035.2439024390244,520.5365853658536
cs_p_275_8_0_1380,1479.1463414634145,213.21951219512192,1173.0487804878048,576.6341463414634
cs_p_275_9_0_1538,1470.6097560975609,164.4390243902439,1046.219512195122,455.9024390243902
cs_p_276_0_0_65,630.3658536585366,140.04878048780486,958.4146341463414,124.1951219512195
cs_p_276_10_0_2175,592.560975609756,193.7073170731707,751.0975609756097,585.170731707317
cs_p_276_1_0_245,655.9756097560975,119.3170731707317,929.1463414634146,163.21951219512192
cs_p_276_2_0_470,652.3170731707316,102.24390243902437,988.9024390243902,137.60975609756096
cs_p_276_3_0_700,702.3170731707316,135.17073170731706,1008.4146341463414,383.9512195121951
cs_p_276_4_0_915,713.2926829268292,151.02439024390242,1046.219512195122,355.9024390243902
cs_p_276_5_0_1145,746.2195121951219,227.85365853658533,960.8536585365853,605.9024390243902
cs_p_276_6_0_1355,698.6585365853658,222.97560975609753,937.6829268292682,603.4634146341463
cs_p_276_7_0_1560,754.7560975609756,225.41463414634143,994.9999999999999,609.560975609756
cs_p_276_8_0_1760,741.3414634146341,249.80487804878044,912.0731707317073,680.2926829268292
cs_p_276_9_0_1975,731.5853658536585,233.9512195121951,925.4878048780487,672.9756097560975
cs_p_277_0_0_40,1576.7073170731705,403.4634146341463,1281.5853658536585,620.5365853658536
cs_p_277_1_0_220,1592.560975609756,404.68292682926824,1463.2926829268292,551.0243902439024
cs_p_277_2_0_381,1604.7560975609754,359.56097560975604,1426.7073170731705,659.560975609756
cs_p_277_3_0_531,1609.6341463414633,377.8536585365853,1390.121951219512,587.6097560975609
cs_p_277_4_0_696,1563.2926829268292,360.780487804878,1241.341463414634,675.4146341463414
cs_p_277_5_0_856,1564.5121951219512,402.24390243902434,1199.8780487804877,681.5121951219512
cs_p_277_6_0_1021,1527.9268292682925,349.80487804878044,1174.2682926829268,582.7317073170731
cs_p_277_7_0_1191,1554.7560975609756,296.1463414634146,1140.121951219512,596.1463414634146
cs_p_277_8_0_1361,1666.951219512195,320.5365853658536,1162.0731707317073,246.14634146341461
cs_p_277_9_0_1606,1392.560975609756,309.5609756097561,868.170731707317,427.8536585365853
cs_p_279_0_0_115,1614.5121951219512,140.24390243902437,737.6829268292682,803.6585365853658
cs_p_279_1_0_195,1764.512195121951,125.60975609756096,885.2439024390243,687.8048780487804
cs_p_279_2_0_280,1848.6585365853657,148.78048780487802,982.8048780487804,730.4878048780487
cs_p_279_3_0_385,1736.4634146341461,153.65853658536585,953.5365853658536,809.7560975609755
cs_p_279_4_0_455,1838.90243902439,132.92682926829266,1004.7560975609755,676.8292682926829
cs_p_279_6_0_650,1904.7560975609754,148.78048780487802,1209.6341463414633,830.4878048780487
cs_p_281_0_0_50,1318.170731707317,161.99999999999997,957.1951219512194,297.36585365853654
cs_p_281_10_0_2340,1409.6341463414633,91.26829268292681,929.1463414634146,397.36585365853654
cs_p_281_1_0_330,1343.780487804878,80.29268292682926,899.8780487804877,364.43902439024384
cs_p_281_2_0_590,1363.2926829268292,161.99999999999997,857.1951219512194,383.9512195121951
cs_p_281_3_0_825,1324.2682926829268,179.0731707317073,965.7317073170731,544.9268292682926
cs_p_281_4_0_1055,1307.1951219512193,175.41463414634146,948.6585365853658,483.95121951219505
cs_p_281_5_0_1275,1325.4878048780488,157.12195121951217,919.390243902439,562.0
cs_p_281_6_0_1485,1313.2926829268292,135.17073170731706,887.6829268292682,540.0487804878048
cs_p_281_7_0_1710,1458.4146341463413,415.6585365853658,981.5853658536585,727.8536585365853
cs_p_281_8_0_1935,1498.6585365853657,308.3414634146341,1019.3902439024389,587.6097560975609
cs_p_281_9_0_2125,1480.3658536585365,191.2682926829268,1004.7560975609755,508.34146341463406
cs_p_282_0_0_96,507.19512195121945,149.80487804878047,996.2195121951219,547.3658536585366
cs_p_282_1_0_275,508.4146341463414,151.02439024390242,920.6097560975609,647.3658536585365
cs_p_282_2_0_415,1835.2439024390242,214.43902439024387,1204.7560975609756,383.9512195121951
cs_p_282_3_0_566,1064.5121951219512,815.6585365853658,916.951219512195,603.4634146341463
cs_p_282_4_0_716,1520.6097560975609,371.7560975609756,1013.2926829268292,547.3658536585366
cs_p_282_5_0_833,1418.170731707317,366.8780487804878,892.560975609756,547.3658536585366
cs_p_282_6_0_945,1507.1951219512193,270.5365853658536,736.4634146341463,452.24390243902434
cs_p_282_7_0_1073,412.0731707317073,210.78048780487802,863.2926829268292,557.1219512195122
cs_p_282_8_0_1191,1399.8780487804877,165.65853658536585,1008.4146341463414,605.9024390243902
cs_p_282_9_0_1300,1614.5121951219512,169.3170731707317,1003.5365853658536,565.6585365853658
cs_p_283_0_0_65,1742.560975609756,100.0,494.99999999999994,918.2926829268292
cs_p_283_1_0_150,1634.0243902439024,103.65853658536585,432.80487804878044,775.6097560975609
cs_p_283_2_0_240,1640.121951219512,103.65853658536585,679.1463414634146,789.0243902439024
cs_p_283_3_0_325,1546.2195121951218,176.8292682926829,897.4390243902438,784.1463414634146
cs_p_283_4_0_455,303.5365853658536,163.41463414634146,1037.6829268292681,815.8536585365853
cs_p_283_5_0_540,651.0975609756097,247.5609756097561,1197.4390243902437,1013.4146341463413
cs_p_283_6_0_615,569.390243902439,158.53658536585365,1476.7073170731705,915.8536585365853
cs_p_283_7_0_695,663.2926829268292,171.9512195121951,1371.8292682926829,789.0243902439024
cs_p_283_8_0_780,736.4634146341463,180.48780487804876,1258.4146341463413,787.8048780487804
cs_p_283_9_0_865,824.2682926829268,190.24390243902437,1260.8536585365853,634.1463414634146
cs_p_284_0_0_85,253.53658536585363,197.36585365853657,676.7073170731707,501.0243902439024
cs_p_284_1_0_270,231.58536585365852,133.9512195121951,731.5853658536585,493.70731707317066
cs_p_284_2_0_440,274.2682926829268,135.17073170731706,743.780487804878,499.80487804878044
cs_p_284_3_0_610,238.90243902439022,131.5121951219512,766.951219512195,463.2195121951219
cs_p_284_4_0_790,257.1951219512195,126.6341463414634,768.170731707317,479.07317073170725
cs_p_284_5_0_960,241.34146341463412,131.5121951219512,721.8292682926829,555.9024390243902
cs_p_284_6_0_1115,255.97560975609753,151.02439024390242,699.8780487804878,582.7317073170731
cs_p_284_7_0_1265,225.48780487804876,133.9512195121951,637.6829268292682,519.3170731707316
cs_p_284_8_0_1415,309.6341463414634,197.36585365853657,616.951219512195,687.6097560975609
cs_p_284_9_0_1560,295.0,180.29268292682926,565.7317073170731,651.0243902439024
cs_p_285_0_0_86,749.4897959183675,444.0204081632653,367.8571428571429,835.8571428571429
cs_p_285_1_0_221,914.795918367347,733.8163265306123,480.1020408163265,615.4489795918367
cs_p_285_2_0_351,871.9387755102041,554.2244897959184,471.9387755102041,1013.4081632653061
cs_p_285_3_0_534,737.2448979591836,384.83673469387753,247.44897959183686,1121.5714285714287
cs_p_285_4_0_677,773.9795918367347,419.53061224489795,341.3265306122448,1074.6326530612246
cs_p_285_5_0_871,198.46938775510216,566.469387755102,565.8163265306123,1003.2040816326531
cs_p_285_6_0_1006,712.7551020408164,405.2448979591837,320.9183673469388,1188.9183673469388
cs_p_285_8_0_1323,745.4081632653063,468.51020408163265,312.7551020408164,1127.6938775510205
cs_p_285_9_0_1492,749.4897959183675,429.734693877551,355.6122448979593,1039.938775510204
cs_p_287_0_0_180,1758.4146341463413,221.9512195121951,1282.8048780487804,691.4634146341463
cs_p_287_1_0_275,1798.6585365853657,213.41463414634143,1063.2926829268292,606.0975609756097
cs_p_287_2_0_390,1480.3658536585365,185.36585365853657,923.0487804878048,769.5121951219512
cs_p_287_3_0_480,1602.3170731707316,210.97560975609753,937.6829268292682,532.9268292682926
cs_p_287_4_0_575,1143.780487804878,171.9512195121951,762.0731707317073,768.2926829268292
cs_p_287_5_0_670,1273.0487804878048,174.390243902439,699.8780487804878,623.170731707317
cs_p_287_6_0_775,1293.780487804878,201.21951219512192,658.4146341463414,802.4390243902438
cs_p_287_7_0_875,1191.341463414634,197.56097560975607,448.6585365853658,804.8780487804877
cs_p_287_8_0_975,1080.3658536585365,176.8292682926829,453.5365853658536,528.0487804878048
cs_p_288_0_0_40,321.8292682926829,251.02439024390242,763.2926829268292,382.73170731707313
cs_p_288_1_0_220,295.0,251.02439024390242,741.3414634146341,493.70731707317066
cs_p_288_2_0_415,268.17073170731703,253.46341463414632,768.170731707317,474.19512195121945
cs_p_288_3_0_610,298.6585365853658,230.29268292682923,771.8292682926829,531.5121951219512
cs_p_288_4_0_795,332.80487804878044,253.46341463414632,801.0975609756097,527.8536585365853
cs_p_288_5_0_955,296.2195121951219,257.1219512195122,765.7317073170731,555.9024390243902
cs_p_288_6_0_1135,243.78048780487802,229.0731707317073,716.951219512195,441.2682926829268
cs_p_288_7_0_1310,253.53658536585363,275.4146341463414,675.4878048780487,501.0243902439024
cs_p_288_8_0_1495,386.4634146341463,268.0975609756097,758.4146341463414,476.6341463414634
cs_p_288_9_0_1670,362.0731707317073,277.8536585365853,805.9756097560975,514.4390243902438
cs_p_289_0_0_99,708.6734693877552,431.7755102040816,282.1428571428571,939.9387755102041
cs_p_289_1_0_256,743.3673469387757,501.16326530612247,367.8571428571429,874.6326530612245
cs_p_289_2_0_382,867.8571428571429,558.3061224489796,269.8979591836735,995.0408163265306
cs_p_289_3_0_601,812.7551020408164,384.83673469387753,453.57142857142867,958.3061224489796
cs_p_289_4_0_734,796.4285714285716,468.51020408163265,186.22448979591832,1274.6326530612246
cs_p_289_5_0_901,720.9183673469388,499.12244897959187,333.1632653061224,1127.6938775510205
cs_p_289_6_0_1034,763.7755102040817,472.5918367346939,443.3673469387754,946.0612244897959
cs_p_289_7_0_1174,880.1020408163265,529.7346938775511,431.1224489795918,966.469387755102
cs_p_289_8_0_1353,225.0,641.9795918367347,649.4897959183675,719.530612244898
cs_p_289_9_0_1508,776.0204081632653,495.0408163265306,592.3469387755101,831.7755102040817
cs_p_290_0_0_161,837.6829268292682,375.4146341463414,545.0,965.6585365853658
cs_p_290_10_0_1569,1236.4634146341461,251.02439024390242,1634.0243902439024,801.0243902439024
cs_p_290_1_0_277,1076.7073170731705,209.56097560975607,654.7560975609756,693.7073170731707
cs_p_290_2_0_422,988.9024390243902,237.60975609756093,630.3658536585366,716.8780487804878
cs_p_290_3_0_541,886.4634146341463,247.36585365853654,575.4878048780488,655.9024390243902
cs_p_290_4_0_666,1152.3170731707316,193.7073170731707,612.0731707317073,475.4146341463414
cs_p_290_5_0_830,1131.5853658536585,188.8292682926829,702.3170731707316,480.29268292682923
cs_p_290_6_0_980,1174.2682926829268,193.7073170731707,894.9999999999999,647.3658536585365
cs_p_290_7_0_1124,1131.5853658536585,215.65853658536582,931.5853658536585,576.6341463414634
cs_p_290_8_0_1304,1347.4390243902437,193.7073170731707,1197.4390243902437,390.04878048780483
cs_p_290_9_0_1474,1091.341463414634,183.9512195121951,1609.6341463414633,299.80487804878044
cs_p_291_0_0_80,1634.0243902439024,331.5121951219512,1103.5365853658536,583.951219512195
cs_p_291_10_0_1902,1751.0975609756097,316.8780487804878,1379.1463414634145,502.2439024390244
cs_p_291_1_0_267,1546.2195121951218,371.7560975609756,1075.4878048780488,680.2926829268292
cs_p_291_11_0_2115,1741.341463414634,319.3170731707317,1384.0243902439024,454.68292682926824
cs_p_291_2_0_450,1694.9999999999998,308.3414634146341,1205.9756097560974,253.46341463414632
cs_p_291_3_0_670,1685.2439024390242,352.24390243902434,1370.6097560975609,724.1951219512194
cs_p_291_4_0_828,1679.1463414634145,352.24390243902434,1352.3170731707316,686.390243902439
cs_p_291_5_0_1044,1665.731707317073,380.29268292682923,1505.9756097560974,610.780487804878
cs_p_291_6_0_1159,1619.390243902439,348.5853658536585,1368.170731707317,636.390243902439
cs_p_291_7_0_1339,1552.3170731707316,342.48780487804873,1253.5365853658536,679.0731707317073
cs_p_291_8_0_1515,1580.3658536585365,332.73170731707313,1238.90243902439,643.7073170731707
cs_p_291_9_0_1698,1735.2439024390242,325.4146341463414,1395.0,509.56097560975604
cs_p_292_0_0_369,1613.2926829268292,66.8780487804878,1147.4390243902437,149.80487804878047
cs_p_292_1_0_568,1624.2682926829268,70.53658536585365,1159.6341463414633,120.53658536585365
cs_p_292_2_0_731,1642.560975609756,64.4390243902439,1160.8536585365853,140.04878048780486
cs_p_292_3_0_938,1614.5121951219512,80.29268292682926,1160.8536585365853,262.0
cs_p_292_4_0_1074,1596.2195121951218,74.1951219512195,1163.2926829268292,180.29268292682926
cs_p_292_5_0_1181,1630.3658536585365,76.6341463414634,1166.951219512195,216.87804878048777
cs_p_292_6_0_1307,1590.121951219512,83.95121951219511,1170.6097560975609,210.78048780487802
cs_p_292_7_0_1438,1625.4878048780486,77.85365853658536,1166.951219512195,257.1219512195122
cs_p_292_8_0_1540,1594.9999999999998,79.07317073170731,1168.170731707317,270.5365853658536
cs_p_292_9_0_1680,1636.4634146341461,74.1951219512195,1182.8048780487804,347.36585365853654
cs_p_293_0_0_113,679.1463414634146,155.90243902439022,1054.7560975609756,447.36585365853654
cs_p_293_10_0_1056,649.8780487804878,154.68292682926827,691.3414634146341,625.4146341463414
cs_p_293_1_0_211,669.390243902439,158.34146341463412,979.1463414634146,455.9024390243902
cs_p_293_11_0_1149,637.6829268292682,214.43902439024387,843.780487804878,697.3658536585365
cs_p_293_12_0_1236,642.560975609756,190.04878048780486,852.3170731707316,643.7073170731707
cs_p_293_13_0_1325,732.8048780487804,186.390243902439,943.780487804878,612.0
cs_p_293_14_0_1406,716.951219512195,179.0731707317073,1007.1951219512194,581.5121951219512
cs_p_293_15_0_1494,620.6097560975609,138.8292682926829,1070.6097560975609,355.9024390243902
cs_p_293_2_0_311,666.951219512195,146.14634146341461,912.0731707317073,427.8536585365853
cs_p_293_3_0_413,665.7317073170731,160.78048780487802,837.6829268292682,415.6585365853658
cs_p_293_4_0_493,641.3414634146341,154.68292682926827,691.3414634146341,410.780487804878
cs_p_293_5_0_589,648.6585365853658,159.56097560975607,734.0243902439024,580.2926829268292
cs_p_293_6_0_683,692.560975609756,168.09756097560975,916.951219512195,531.5121951219512
cs_p_293_7_0_788,691.3414634146341,154.68292682926827,976.7073170731707,507.1219512195122
cs_p_293_8_0_869,705.9756097560975,161.99999999999997,1026.7073170731705,571.7560975609756
cs_p_293_9_0_965,692.560975609756,142.48780487804876,942.560975609756,562.0
cs_p_294_0_0_35,1295.0,509.56097560975604,747.4390243902438,264.4390243902439
cs_p_294_1_0_124,1301.0975609756097,409.56097560975604,571.8292682926829,461.99999999999994
cs_p_294_2_0_267,1055.9756097560976,130.29268292682926,585.2439024390244,693.7073170731707
cs_p_294_3_0_388,1020.6097560975609,168.09756097560975,413.29268292682923,814.4390243902438
cs_p_294_4_0_489,1110.8536585365853,352.24390243902434,832.8048780487804,838.8292682926829
cs_p_294_5_0_624,1265.7317073170732,802.2439024390243,903.5365853658536,416.87804878048775
cs_p_295_0_0_28,1166.951219512195,204.68292682926827,899.8780487804877,582.7317073170731
cs_p_295_1_0_150,1219.390243902439,230.29268292682923,1129.1463414634145,908.3414634146341
cs_p_295_2_0_225,1195.0,222.97560975609753,936.4634146341463,807.1219512195121
cs_p_295_3_0_304,986.4634146341463,210.78048780487802,742.560975609756,815.6585365853658
cs_p_295_4_0_396,858.4146341463414,181.5121951219512,670.6097560975609,663.2195121951219
cs_p_295_5_0_489,240.12195121951217,237.60975609756093,381.5853658536585,837.6097560975609
cs_p_295_6_0_567,296.2195121951219,258.3414634146341,498.6585365853658,898.5853658536585
cs_p_295_7_0_678,435.24390243902434,232.73170731707313,704.7560975609756,832.7317073170731
cs_p_295_8_0_785,202.3170731707317,166.8780487804878,697.4390243902438,847.3658536585365
cs_p_295_9_0_874,448.6585365853658,131.5121951219512,613.2926829268292,570.5365853658536
cs_p_296_3_0_420,18.87755102040819,303.2040816326531,459.6938775510205,884.8367346938776
cs_p_296_4_0_546,63.775510204081684,288.9183673469388,490.3061224489795,905.2448979591837
cs_p_296_5_0_655,120.9183673469388,272.59183673469386,592.3469387755101,903.2040816326531
cs_p_296_6_0_791,125.0,319.53061224489795,527.0408163265306,868.5102040816327
cs_p_296_7_0_918,112.75510204081638,323.6122448979592,445.40816326530626,948.1020408163265
cs_p_296_8_0_1025,208.67346938775518,264.42857142857144,655.6122448979593,909.3265306122449
cs_p_296_9_0_1140,227.0408163265306,260.3469387755102,645.4081632653063,933.8163265306123
cs_p_297_0_0_136,1581.5853658536585,92.48780487804876,1018.170731707317,360.780487804878
cs_p_297_2_0_522,1499.8780487804877,238.8292682926829,935.2439024390243,604.6829268292682
cs_p_297_3_0_715,1684.0243902439024,186.390243902439,1166.951219512195,604.6829268292682
cs_p_297_4_0_888,1577.9268292682925,157.12195121951217,1137.6829268292681,579.0731707317073
cs_p_297_5_0_1135,1496.2195121951218,243.7073170731707,677.9268292682926,719.3170731707316
cs_p_297_6_0_1331,1594.9999999999998,176.6341463414634,890.1219512195121,303.4634146341463
cs_p_297_7_0_1555,1591.341463414634,161.99999999999997,908.4146341463414,308.3414634146341
cs_p_297_8_0_1751,1503.5365853658536,199.80487804878047,574.2682926829268,529.0731707317073
cs_p_297_9_0_1969,1551.0975609756097,193.7073170731707,964.5121951219511,377.8536585365853
cs_p_298_0_0_183,793.780487804878,408.3414634146341,569.390243902439,471.75609756097555
cs_p_298_1_0_373,760.8536585365853,426.6341463414634,1071.8292682926829,715.6585365853658
cs_p_298_2_0_480,751.0975609756097,414.43902439024384,1118.170731707317,665.6585365853658
cs_p_298_3_0_624,740.1219512195121,420.5365853658536,1147.4390243902437,687.6097560975609
